pct_Pop_NoCompDevic_ACS_15_19,pct_Pop_w_BroadComp_ACS_15_19,pct_Civ_unemp_16p_ACS_15_19,state,county,tract
10.22,82.7,17.94,39,099,810200
14.2,66.67,24.52,39,099,810300
7.41,85.53,11.59,39,099,810600
9.01,88.2,5.27,39,099,810700
5.93,87.06,7.99,39,099,810800
7.74,88.04,4.77,39,099,810900
5.92,88.45,1.9,39,099,811001
2.59,96.5,2.35,39,099,811002
9.79,81.77,6.23,39,099,811100
5.44,90.91,4.16,39,099,811200
6.26,88.12,8.69,39,099,811300
4.52,88.2,9.76,39,099,811400
4.17,90.73,5.06,39,099,811500
6.35,90.17,4.24,39,099,811600
2.49,94.05,8.18,39,099,811700
5.13,87.01,2.67,39,099,811800
4.29,90.11,6.95,39,099,811901
11.46,83.62,4.79,39,099,811902
6.48,85.41,3.13,39,099,812001
3.09,91.4,5.36,39,099,812002
3.29,93.27,2.35,39,099,812100
2.46,95.4,2.45,39,099,812200
7.13,90.91,4.73,39,099,812301
11.01,79.57,6.42,39,099,812302
12.09,83.77,14.83,39,099,812400
6.75,90.87,7.41,39,099,812500
12.85,82.75,8.54,39,099,812601
5.88,93.21,3.14,39,099,812602
4.42,92,4.02,39,099,812603
5.01,88.65,4.5,39,099,812700
9.05,88.56,5.38,39,099,812800
4.9,92.01,5.58,39,099,812900
7.16,86.84,3.65,39,099,813000
10.39,72.92,8.37,39,099,813200
6.87,77.79,2.45,39,099,813300
9.88,85.61,6.91,39,099,813400
5.42,91.09,5.2,39,099,813500
5.55,88.75,2.28,39,099,813600
20.58,62.79,14.56,39,099,813700
21.72,65.59,12.57,39,099,813800
10.82,73.96,20.49,39,099,813900
17.57,74.36,17.47,39,099,814000
13.1,72.37,13.04,39,099,814100
10.09,77.21,17.79,39,101,000100
10.61,71.89,14.83,39,101,000200
16.82,76.43,10.94,39,101,000300
8.72,84.18,8.78,39,101,000400
4.42,94.23,5.86,39,101,000501
12.29,84.28,5.7,39,101,000502
5.76,89.49,5.76,39,101,000600
2.73,93.44,6.15,39,101,000700
9.86,76.39,2.99,39,101,000800
12.28,77.09,16.36,39,101,000900
10.89,80.79,3.26,39,101,001000
6.02,79.73,11.95,39,101,001100
2.96,92.12,6.78,39,101,010100
5.92,89.92,0.13,39,101,010201
NA,NA,NA,39,101,010202
5.99,86.9,4.78,39,101,010300
11.19,82.25,4.65,39,101,010400
3.35,91.87,2.25,39,101,010500
2.16,87.44,2.73,39,103,400100
4.9,92.13,2.39,39,103,402000
2.93,89.57,2.89,39,103,403001
1.82,88.67,4.51,39,103,403002
3.93,93.11,4.95,39,103,404000
2.22,95.19,2.58,39,103,405000
2.7,94.5,0.45,39,103,406000
1.75,95.25,2,39,103,407000
4.37,90.46,5.17,39,103,408001
5.5,87.62,3.09,39,103,408002
6.32,89.55,2.96,39,103,408003
5.37,88.83,3.46,39,103,408100
5.41,94.25,4.79,39,103,408201
1.76,95.02,0,39,103,408202
0.23,94.42,0.72,39,103,408301
1.71,93.75,1.82,39,103,408302
3.46,84.5,3.25,39,103,409001
5.43,84.96,2.94,39,103,409002
16.73,75.61,3.31,39,103,410000
4.69,89.99,8.36,39,103,411001
6.6,81.52,5.02,39,103,411002
3.24,91.91,2.76,39,103,412000
4.59,89.68,3.24,39,103,413000
2.96,94.31,0.56,39,103,415100
2.26,95.76,3.62,39,103,415200
2.98,91.46,2.3,39,103,415300
3.1,87.59,2.43,39,103,415400
4,93.99,1.69,39,103,415800
3.76,79.75,1.54,39,103,416000
2.25,88.07,1.76,39,103,416100
7.07,90.24,4.94,39,103,416200
4.08,92.66,2.34,39,103,416300
4.51,89.15,3.71,39,103,416400
5.14,90.12,1.8,39,103,417000
3.68,95.01,1.65,39,103,417100
2.93,90.94,5.91,39,103,417200
3.81,87.47,3.32,39,103,417300
9.4,77.02,10.82,39,105,964100
12.92,69.3,6.89,39,105,964200
12.19,74.65,7.96,39,105,964300
12.77,78.69,7.75,39,105,964400
13.58,76.3,7.85,39,105,964500
7.98,78.11,4.93,39,105,964600
9.93,80.97,5,39,107,967200
3.91,91.29,1.76,39,107,967300
5.27,90.84,2.72,39,107,967400
5.92,91.02,3.35,39,107,967500
5.19,83.75,6.15,39,107,967600
6.15,89.06,1.76,39,107,967700
4.33,88.01,4.58,39,107,967800
5.72,90.39,0.68,39,107,967900
8.27,86.67,1.55,39,107,968000
7.06,86.61,7.02,39,109,300100
5.19,90.34,3.9,39,109,315001
12.11,79.12,3.79,39,109,315002
4.69,88.79,7.13,39,109,315100
8.07,84.65,6.59,39,109,315300
5.13,86.19,4.48,39,109,320100
11.81,83.11,6.04,39,109,325000
10.51,77.55,4.27,39,109,330100
3.96,89.06,4.79,39,109,340100
6.43,87.91,2.09,39,109,345000
3.31,93.25,4.93,39,109,350100
8.29,84.69,0.85,39,109,355001
2.55,89.69,2.01,39,109,355002
7.78,83.46,5.63,39,109,365000
4.17,94.64,5.54,39,109,365101
3.57,94.72,4.29,39,109,365102
5.07,85.63,9.02,39,109,365200
4.45,93.26,11.14,39,109,365301
2.23,95.87,2.61,39,109,365302
5.21,91.62,2.98,39,109,380100
10.91,82.54,1.86,39,109,390100
12.55,80.74,6.79,39,111,966600
18.87,65.83,5.14,39,111,966700
14.68,73.39,6.38,39,111,966800
15.96,71.66,2.95,39,111,966900
16.35,74.94,8.94,39,113,000100
17.52,72.55,27.34,39,113,000200
8.79,83.79,10.29,39,113,000300
8.65,84.37,18.34,39,113,000400
9.44,80.06,15.58,39,113,000500
3.71,88.6,11.07,39,113,000600
11.52,80.56,20.02,39,113,000700
6.68,83.68,9.12,39,113,000801
2.11,91.34,17.38,39,113,000802
16.25,77.27,7.91,39,113,000900
10.09,80.38,10.16,39,113,001000
8.63,86.76,11.64,39,113,001100
8.42,86.51,12.14,39,113,001200
13.16,76.43,12,39,113,001501
5.66,87.04,14.4,39,113,001600
11.87,85.26,24.59,39,113,001700
9.79,82.71,16.98,39,113,001800
11.22,84.34,4.76,39,113,001900
7.46,81.56,11.13,39,113,002000
11.41,77.91,14.43,39,113,002200
6.37,88.36,4.63,39,113,002300
3.64,86.68,14.48,39,113,002400
9.07,74.05,1.48,39,113,002500
11.35,82.6,1.57,39,113,002600
13.44,83.08,4.1,39,113,002700
5.64,90.22,1.42,39,113,002800
3.97,93.15,5.83,39,113,002900
10.16,85.99,9.32,39,113,003000
13.87,81.44,8.67,39,113,003100
6.46,88.15,2.67,39,113,003201
7.54,88.16,7.8,39,113,003300
1.28,81.72,12.38,39,113,003402
0,68.31,11.29,39,113,003403
13.44,84.22,11.31,39,113,003404
12.18,62.05,11.6,39,113,003500
21.48,70.06,13.08,39,113,003800
21.95,43.58,13.44,39,113,003900
12.73,67.86,10.56,39,113,004100
18.07,70.68,6.72,39,113,004200
17.83,59.24,13.87,39,113,004300
16.63,75.36,18.04,39,113,004400
15.54,78.56,22.75,39,113,004600
3.11,93.4,2.63,39,113,010100
0.94,97.79,1.18,39,113,010200
0.61,94.66,3.32,39,113,020100
5.64,91.97,3.13,39,113,020200
2.29,96.94,1.58,39,113,020300
7.27,85.65,2.66,39,113,020400
7.3,86.73,5.79,39,113,020500
4.34,92.74,4.6,39,113,020601
1.85,90.52,1.37,39,113,020602
5.68,90.55,3.89,39,113,020700
10.88,83.52,3.46,39,113,020800
4.52,92.27,4.18,39,113,020900
11.29,83.1,5.37,39,113,021000
8.88,85.71,7.37,39,113,021100
3.41,94.03,2.82,39,113,021200
6.47,88.86,3.94,39,113,021301
8.08,87.67,2.36,39,113,021302
2.34,92.78,1.51,39,113,021400
3.16,90.48,9.16,39,113,021501
3.96,86.11,5.15,39,113,021502
5.56,90.22,8.38,39,113,021601
1.18,93.94,2.81,39,113,021602
5.03,90.54,5.03,39,113,021700
6.72,90.22,3.59,39,113,021800
7.26,89.92,1.36,39,113,021900
7.62,81.9,6.22,39,113,030100
7.46,89.55,6.13,39,113,030200
3.33,94.72,2.73,39,113,040101
1.83,97.98,2.84,39,113,040102
6.64,87.96,2.84,39,113,040103
1.28,97.05,1.76,39,113,040201
2.87,94.15,4,39,113,040203
3.86,94.8,3.55,39,113,040204
3.27,92.82,2.16,39,113,040302
5.2,93.82,0,39,113,040303
1.4,97.69,4.39,39,113,040305
2.28,93.76,3.7,39,113,040306
2.34,95.34,3.45,39,113,040401
5.42,91.19,2.24,39,113,040403
2.76,94.01,2.16,39,113,040405
1.2,97.02,3.46,39,113,040406
5.82,85.07,12.36,39,113,050101
0.73,95.76,2.93,39,113,050103
5.24,90.86,1.72,39,113,050104
4.45,85.54,0.38,39,113,050105
9.58,84.65,8.56,39,113,050301
3.29,94.73,8,39,113,050302
4.13,83.91,8.08,39,113,050303
1.86,93.07,1.33,39,113,050401
12.81,81.96,11.96,39,113,050402
5.94,89.94,3.61,39,113,050502
9.06,86.68,7.24,39,113,050503
3,92.9,6.85,39,113,050504
6.96,89.09,2.01,39,113,050600
7.78,78.94,5.14,39,113,060100
11.38,69.84,21.87,39,113,060200
16.76,76.36,21.62,39,113,060300
8.52,85.53,5.04,39,113,070101
8.88,74.17,5.4,39,113,070102
10.88,77.76,17.87,39,113,070201
13.69,63.28,22.02,39,113,070202
16.87,62.79,13.13,39,113,070300
4.02,80.86,15.88,39,113,070400
6.81,81.68,7.37,39,113,070500
9.04,82.7,2.49,39,113,070600
7.49,82.19,13.71,39,113,070700
8.1,83.26,7.29,39,113,080100
10.24,87.83,6.44,39,113,080200
8.26,76.77,11.71,39,113,080300
12.05,82.97,8.72,39,113,080400
11.49,78.43,22.51,39,113,080500
15.12,72.29,15.84,39,113,080600
16.84,79.27,6.48,39,113,080700
6.98,91.79,8,39,113,090302
1.31,98.69,1.79,39,113,090303
3.4,92.46,7.57,39,113,090304
5.86,87.03,3.76,39,113,090600
6.99,87.9,2.85,39,113,090700
5.67,89.23,3.94,39,113,090800
4.4,90.46,3.86,39,113,090900
6.85,88.48,4.08,39,113,091000
0.23,98.07,0,39,113,091100
6.13,89.04,7.05,39,113,100101
1.94,97.23,2.23,39,113,100102
5.96,91.49,9.44,39,113,100201
5.41,88.37,2.86,39,113,100202
4.13,90.96,3.27,39,113,100203
3.45,90.5,9.53,39,113,100301
3.56,93.13,6.7,39,113,100302
4.06,90.27,3.15,39,113,100400
3.52,91.75,4.07,39,113,110100
7.9,88.89,1.88,39,113,110201
4.51,91.25,6.07,39,113,110202
5.32,91.68,0.82,39,113,115002
5.45,85.37,3.95,39,113,115011
4.47,92.44,1.7,39,113,115012
4.63,93.02,3.92,39,113,120101
1.77,96.49,7.02,39,113,120102
4.2,91.98,5.33,39,113,120103
2.99,91.36,2.71,39,113,125000
4.88,90.65,5.64,39,113,125101
7.58,91.06,5.99,39,113,125102
6.47,83.42,4.14,39,113,130101
6.75,87.66,0.59,39,113,130102
3.72,91.78,6.19,39,113,140100
8.06,87.47,4.78,39,113,150100
7.2,87.87,0.48,39,113,160100
2.9,90.44,5.46,39,113,165000
11.41,82.57,24.75,39,113,165100
8.98,78.91,6.32,39,113,165200
NA,NA,NA,39,113,980000
14.44,77.36,7.85,39,115,968800
10.24,76.5,4.1,39,115,968900
12.44,78.3,3.95,39,115,969000
22.02,68.21,2.68,39,115,969100
7.7,83.96,3.5,39,117,965000
29.12,62.55,1.13,39,117,965100
5.68,86.52,4.03,39,117,965200
4.84,89.65,5.2,39,117,965300
10.85,80.04,3.12,39,117,965400
5.63,81.76,1.54,39,117,965500
16.78,73.12,4.2,39,119,911000
8.92,88.16,3.62,39,119,911100
5.26,88.71,6.38,39,119,911200
7.74,85.61,5.41,39,119,911300
24.18,70.23,15.6,39,119,911400
14.69,79.99,5.71,39,119,911500
7.51,84.54,4.12,39,119,911600
6.57,78.72,9.39,39,119,911700
8.81,91.19,7.52,39,119,911800
9.14,83.42,3.53,39,119,911900
10.21,79.12,4.37,39,119,912000
11.47,77.61,25.17,39,119,912100
12.41,75.42,7.12,39,119,912200
11.44,78.22,8.16,39,119,912300
8.47,83.28,5.07,39,119,912400
9.54,82.39,4.55,39,119,912500
7.67,78.8,3.96,39,119,912600
4.26,90.14,2.38,39,119,912700
4.19,85.58,4.44,39,119,912800
24.9,65.5,6.24,39,121,968300
14.32,81.57,5.84,39,121,968400
18.2,70.02,3.35,39,121,968500
3.13,86.13,5.95,39,123,050100
6.41,85.47,5.74,39,123,050201
1.65,85.11,7.76,39,123,050202
5.11,77.13,1.71,39,123,050301
10.34,80.54,3,39,123,050302
14.42,81.38,2.29,39,123,050500
6.32,86.79,6,39,123,050600
6.45,83.26,5.87,39,123,050700
3.59,90.27,3.86,39,123,050800
7.75,86.64,1.75,39,123,050900
4.78,87.69,5.58,39,123,051000
1.96,89.95,1.75,39,123,051100
6.08,87.08,3.4,39,123,051200
10.85,78.96,6.04,39,125,960100
8.58,81.21,4.19,39,125,960200
7.78,80.21,2.61,39,125,960300
8.87,82.34,4.39,39,125,960400
7.35,85.64,4.13,39,125,960500
5.62,77.61,5.97,39,127,965800
10.17,83.28,6.91,39,127,965900
7.62,77.72,12.47,39,127,966000
16.34,71.36,10.4,39,127,966100
9.54,77.52,4.87,39,127,966200
11.41,68.62,5.1,39,127,966300
11.89,74.22,4.82,39,129,020100
12.13,79.87,9.43,39,129,020200
12.88,81.99,6.47,39,129,020310
8.27,85.55,3.93,39,129,020320
11.15,79.21,1.38,39,129,020400
5.31,90.55,3.73,39,129,021100
3.5,94.33,4.99,39,129,021200
NA,NA,NA,39,129,021300
7.05,86.33,4.13,39,129,021401
4.36,88.68,1.8,39,129,021402
5.29,83.94,5.83,39,129,021500
8.31,80.41,4.04,39,129,021600
8.14,83.51,3.06,39,129,021700
11.98,73.97,4,39,131,952200
5.83,85.9,7.8,39,131,952300
12.66,74.01,12.25,39,131,952400
10.66,81.07,2.61,39,131,952500
12.98,76.4,10.57,39,131,952600
11.54,66.31,1.7,39,131,952700
4.05,90.16,7.7,39,133,600102
17.06,77.03,4.01,39,133,600103
10.17,80.42,5.01,39,133,600200
7.2,91.65,4.7,39,133,600301
4.1,93.05,3.29,39,133,600302
4.84,92.41,2.24,39,133,600401
2.23,91.49,4.29,39,133,600402
5.15,83.99,2.06,39,133,600403
3.62,82.89,2.42,39,133,600500
4.68,88.42,1.75,39,133,600602
7.54,72.66,7.77,39,133,600603
7.11,81.74,2.89,39,133,600703
7.74,89.98,4.96,39,133,600704
2.84,86.56,3.54,39,133,600705
6.87,87.16,2.94,39,133,600706
10.91,75.41,8.13,39,133,600800
6.73,84.45,10.27,39,133,600901
5.84,86.37,8.2,39,133,600902
5.67,89.32,12.01,39,133,601000
6.44,79.68,7.13,39,133,601100
5.16,85.84,8.65,39,133,601200
2.56,86.58,5.14,39,133,601300
6.54,84.47,7.87,39,133,601400
11.57,83.78,2.64,39,133,601501
3.55,62.4,15.48,39,133,601502
2.03,81.24,4.39,39,133,601503
2.61,93.98,6.38,39,133,601600
4.8,88.96,3.62,39,133,601701
2.18,91.04,4.51,39,133,601702
2.17,90.43,5.32,39,133,601801
5.93,89.83,5.49,39,133,601802
4.96,92.25,8.47,39,133,601901
7.4,82.16,4.12,39,133,601902
4.85,88.39,3.06,39,133,602000
7.42,89.1,3.63,39,133,602100
8.4,84.93,2.69,39,135,400100
8.35,77.22,5.11,39,135,410100
5.77,85.79,4.5,39,135,420100
6.01,87.36,3.09,39,135,430100
8.23,81.84,5.29,39,135,440100
7.25,83.21,0,39,135,450100
6.8,78.68,6.45,39,135,455001
8.65,84.45,1.63,39,135,455002
14.77,75.99,3.88,39,135,460100
3.38,91.67,1.44,39,135,470101
9.78,83.4,5.33,39,135,470102
11.27,82.46,4.23,39,135,480100
8.25,79.47,1.63,39,137,030100
4.74,82.81,4.89,39,137,030200
5.17,88.36,3.45,39,137,030300
4.45,92.28,3.69,39,137,030400
6.17,89.53,4.48,39,137,030500
5.13,91.57,1.18,39,137,030600
4.37,90.13,1.43,39,137,030700
10.26,81.87,7.75,39,139,000400
10.81,69.01,12.87,39,139,000500
8.6,66.64,18.24,39,139,000600
6.93,70.11,15.38,39,139,000700
11.36,84.95,5.57,39,139,000800
6.88,85.08,5.14,39,139,000900
11.3,76.7,4.93,39,139,001000
8.01,84.61,11.73,39,139,001100
9.51,80.4,7.92,39,139,001200
3.5,85.25,3.24,39,139,001300
18.42,74.14,10.67,39,139,001400
17.02,71.71,12.75,39,139,001500
19.86,74.49,10.91,39,139,001600
2.67,87.43,11.65,39,139,001700
5.79,80.75,10.96,39,139,001800
8.59,82.87,2.22,39,139,001900
6.46,88.17,2.21,39,139,002000
9.12,90.02,3.44,39,139,002101
4.32,90.43,1.45,39,139,002102
7.41,90.6,2.72,39,139,002200
5.97,89.83,5.97,39,139,002300
6.93,86.94,0.51,39,139,002400
7.99,84.73,0.82,39,139,002500
10.69,83.54,8.46,39,139,002600
7.65,84.31,1.89,39,139,002700
18.98,71.14,5.15,39,139,002800
23.57,61.09,1.86,39,139,002900
16.76,80.3,2.73,39,139,003001
12.42,83.14,3.13,39,139,003002
18.14,53.66,5.66,39,139,003100
9.96,79.11,6.82,39,141,955500
2.91,92.6,6.42,39,141,955601
3.58,88.15,14.77,39,141,955602
8.92,82.51,5.55,39,141,955603
10.63,81.13,4.81,39,141,955700
8.14,86.75,5.67,39,141,955800
3.36,89.47,4,39,141,955900
6.43,89.41,3.61,39,141,956000
6.01,88.12,4.17,39,141,956100
6.19,81.28,7.92,39,141,956200
7.67,74.24,4.09,39,141,956300
9.37,78.41,11.08,39,141,956400
12.18,79.98,7.79,39,141,956500
7.39,88.41,2.87,39,141,956600
10,76.46,5.77,39,141,956700
6.07,80.75,5.63,39,141,956800
9.78,76.7,16.86,39,141,956900
7.11,84.16,3.24,39,143,960800
7.47,85.09,4.62,39,143,960900
11.27,80.36,4.06,39,143,961000
5.98,84.84,4.21,39,143,961100
3.81,86.57,1.91,39,143,961200
10.34,84.94,5.1,39,143,961300
5.48,79.7,9.94,39,143,961400
5.68,82.92,3.47,39,143,961500
12.41,76.09,12.84,39,143,961600
7.37,80.26,2.39,39,143,961700
6.81,84.33,6.02,39,143,961800
8.48,87.15,8.35,39,143,961900
6.72,81.24,4.51,39,143,962000
10.24,86.17,0.87,39,143,962100
7.24,88.29,1.73,39,143,962200
7.53,87,5.93,39,145,002100
13.12,77.15,11.74,39,145,002200
11.97,80.25,5.56,39,145,002300
8.87,81.69,5.31,39,145,002400
12.7,83.1,5.76,39,145,002500
16.62,76.24,6.04,39,145,002600
6.86,89.51,5.15,39,145,002700
8.71,80.15,3.78,39,145,002800
12.16,76.01,5.95,39,145,002900
10.57,83.5,7.9,39,145,003000
16.03,72.8,6.55,39,145,003100
24.36,59.65,13.81,39,145,003200
7.84,88.43,6.34,39,145,003300
12.7,71.97,17.14,39,145,003400
19.45,70.49,12.83,39,145,003500
34.55,55.87,10.66,39,145,003600
12.33,76.88,10.1,39,145,003700
12.82,77.24,11,39,145,003800
8.43,86.52,4.73,39,145,003900
15.61,71.27,7.13,39,145,004000
6.84,82.76,2.7,39,147,962500
5.48,84.07,4.82,39,147,962600
8.03,84.8,1.92,39,147,962700
6.82,81.17,7.98,39,147,962800
5.5,81.48,5.42,39,147,962900
11.85,81.89,7.01,39,147,963000
4.7,88.99,0.85,39,147,963100
9.96,81.98,3.84,39,147,963200
3.98,87.73,4.83,39,147,963300
12.77,76.01,5.56,39,147,963400
10.68,85.02,8.27,39,147,963500
6.6,87.16,3.59,39,147,963600
5.99,88.81,2.75,39,147,963700
6.67,88.25,4.49,39,147,963800
4.95,88.57,1.71,39,149,971400
3.24,91.88,2.79,39,149,971500
4.72,89.61,1.84,39,149,971600
8.35,87.69,3.06,39,149,971700
8.14,88.13,5.19,39,149,971800
7.53,85,6.94,39,149,971900
11.13,77.63,9.03,39,149,972000
5.86,87.5,3.7,39,149,972100
6.47,83.18,4.69,39,149,972200
7.59,83.81,7.35,39,149,972300
48.1,35.86,24.92,39,151,700100
15.83,79.19,16.31,39,151,700200
10.77,78.35,26.29,39,151,700300
4.31,88.93,8.24,39,151,700400
18.62,69.56,15.2,39,151,700500
8.23,85.19,1.8,39,151,700600
9.54,81.12,7.76,39,151,700700
6.27,80.79,10.04,39,151,700800
7.86,81.93,16.39,39,151,701000
4.94,90.84,8.46,39,151,701100
8.15,84.63,5.01,39,151,701200
5.07,87.36,11.44,39,151,701300
18.01,75.14,15.94,39,151,701500
9.52,75.67,9.53,39,151,701700
13.86,79.81,11.61,39,151,701800
17.48,66.86,21.05,39,151,702100
14.09,75,24.49,39,151,702300
9.28,83.88,13.02,39,151,702500
15.01,76.22,14.95,39,151,710200
3.66,88.25,5.68,39,151,710300
14.95,67.41,24.76,39,151,710400
8.85,79.61,10.41,39,151,710500
8.95,86.55,0.92,39,151,710600
6.96,82.4,2.77,39,151,710700
9.55,86.53,3.58,39,151,710800
4.47,94.4,2.22,39,151,710900
3.51,91.12,1.83,39,151,711000
6.23,88.31,1.52,39,151,711111
2.46,93,3.45,39,151,711112
0.57,98.12,5.82,39,151,711121
3.27,96.11,2.32,39,151,711122
1.94,95.8,4.29,39,151,711202
3.24,94.88,2.53,39,151,711211
4.39,95.38,6.56,39,151,711212
2.22,96.42,4.97,39,151,711311
1.49,95.98,3.87,39,151,711312
2.2,95.73,3.33,39,151,711321
5.58,89.48,3.95,39,151,711322
4.83,93.34,1.56,39,151,711402
4.34,93.08,5.07,39,151,711411
9.34,86.34,6.63,39,151,711412
6.77,89.69,3.56,39,151,711501
3.92,91.5,1.86,39,151,711502
6.79,83.57,4.62,39,151,711600
9.39,88.28,3.26,39,151,711700
7.45,87.78,4.62,39,151,711800
6.56,89.64,2.46,39,151,711900
3.73,91.37,3.15,39,151,712000
2.44,94.31,1.93,39,151,712102
5.7,90.62,1.43,39,151,712111
0.67,95.58,2.56,39,151,712112
3.9,92.23,4.45,39,151,712201
7.74,88.33,1.86,39,151,712202
3.9,91.13,5.51,39,151,712300
6.88,87.72,8.11,39,151,712400
8.97,89.36,5,39,151,712500
3.78,93.04,2.21,39,151,712601
4.91,91.38,7.26,39,151,712602
7.16,86.69,3.51,39,151,712700
8.4,86.66,4.64,39,151,712800
9.55,83.2,10.66,39,151,712900
8.23,82.39,3.37,39,151,713000
5.2,86.59,3.56,39,151,713100
6.3,87.59,3.03,39,151,713201
8.5,88.44,2.87,39,151,713202
5.3,92.02,3.2,39,151,713300
5.5,90.74,6.42,39,151,713401
6.45,90.32,2.16,39,151,713402
3.53,95.16,1.84,39,151,713501
7.22,90.4,3.24,39,151,713502
5.34,93.1,2.81,39,151,713600
7.82,88.12,3.9,39,151,713700
6.94,89.88,12.58,39,151,713900
5.58,86.94,2.82,39,151,714000
7.45,89.76,10.79,39,151,714100
6.92,85.07,6.98,39,151,714200
7.27,91,4.68,39,151,714302
6.67,84.79,2.45,39,151,714400
7.81,87,4.6,39,151,714600
6.42,87.62,1.74,39,151,714701
10.74,81.8,5.38,39,151,714702
21.77,72.35,3.31,39,151,714801
11.72,82.58,3.05,39,151,714802
5.97,87.48,2.42,39,151,714901
8.89,82.61,6.71,39,151,714902
9.72,87.66,9.24,39,151,715000
8.52,83.37,9.71,39,153,501100
10.03,66.6,5.78,39,153,501700
11.17,73.91,4.82,39,153,501800
20.48,66.3,28.94,39,153,501900
7.89,75.43,8.96,39,153,502101
25.18,56.93,5.68,39,153,502102
11.44,84.41,6.55,39,153,502200
15.13,80.59,0.59,39,153,502300
17.1,72.87,8.6,39,153,502500
3.93,87.79,7.27,39,153,502600
7.24,89.41,6.77,39,153,502700
6.62,85.36,8.42,39,153,502800
4.03,88.03,11.98,39,153,503100
4.87,92.5,23.05,39,153,503200
10.2,74.59,12.19,39,153,503300
6.27,83.48,24.54,39,153,503400
11.26,81.6,21.02,39,153,503500
4.12,90.6,11.9,39,153,503600
9.68,88.15,4.09,39,153,503701
5.08,92.09,6.15,39,153,503702
13.31,82.05,12.96,39,153,503800
8.96,84.46,15.2,39,153,504100
12.89,65.3,5.8,39,153,504200
6.4,90.11,16.95,39,153,504400
5.82,84.84,13.66,39,153,504500
7.27,88.6,17.58,39,153,504600
4.31,93.7,5.99,39,153,504700
6.83,89.78,8.89,39,153,504800
12.44,80.93,17.2,39,153,505200
9.92,79.09,10.21,39,153,505300
18.74,73.16,5.48,39,153,505400
9.61,74.02,10.88,39,153,505500
6.03,85.97,14.86,39,153,505600
8.72,79.79,2.45,39,153,505700
11.6,85.24,1.52,39,153,505800
7.59,88.05,6.62,39,153,505900
9.22,85.02,0.53,39,153,506100
5.5,88.05,5.58,39,153,506200
9.35,72.2,2.3,39,153,506400
18.64,70.58,13.54,39,153,506500
21.3,74.39,12.82,39,153,506600
15.39,76.01,14.11,39,153,506700
24.07,63.56,8.01,39,153,506800
9.61,89.52,10.91,39,153,507101
3.41,93.02,3.32,39,153,507102
1.67,92.05,2.61,39,153,507201
3.64,93.96,4.03,39,153,507202
3.31,92.55,2.08,39,153,507203
6.7,88.79,3.6,39,153,507300
17.96,76.05,6.28,39,153,507400
15.09,72.05,9.44,39,153,507500
13.71,82.22,5.97,39,153,507600
4.31,92.25,5.48,39,153,508000
20.76,69.58,12.93,39,153,508301
16.02,73.59,13.19,39,153,508399
9.17,68.29,13.48,39,153,508600
17.86,66.6,14.91,39,153,508800
7.66,81.35,8.39,39,153,508900
12.83,70.96,8.21,39,153,509000
14.96,68.25,10.54,39,153,510100
8.43,83.52,5.19,39,153,510200
18.3,72.12,10.9,39,153,510301
10.2,81.62,4.8,39,153,510302
18.99,76.26,6.88,39,153,510400
12.46,72.82,8.52,39,153,510500
12.82,79.43,4.02,39,153,520103
10.54,87.25,3.22,39,153,520104
6.07,89.07,2.62,39,153,520105
7.26,90.19,3.32,39,153,520106
4.96,93.11,1.49,39,153,520201
12.67,83.85,3.17,39,153,520202
14.37,78.53,2.26,39,153,520301
3.07,93.12,5,39,153,520302
4.81,91.46,3.47,39,153,520400
3.51,91.44,2.74,39,153,520500
5.37,92.34,2.53,39,153,520600
1.22,95.69,0.88,39,153,530101
4.16,95.09,1.3,39,153,530103
4.68,92.17,2.85,39,153,530104
8.1,84.45,9.74,39,153,530105
4.29,93.87,1.03,39,153,530108
8.73,87.51,4.8,39,153,530401
3.31,96.31,3.22,39,153,530402
7.56,88.89,3.62,39,153,530501
5.31,93.8,2.35,39,153,530502
2.85,92.32,1.55,39,153,530603
2,96.87,2.28,39,153,530604
3.87,95.16,3.22,39,153,530605
1.78,95.38,2.58,39,153,530606
2.73,95.61,4.17,39,153,530700
4.66,88.3,4.34,39,153,530800
7.13,90.84,6.83,39,153,530901
5.27,89.3,4.05,39,153,530902
3.41,93.81,3.23,39,153,530903
5.06,89.33,5.89,39,153,531001
5.37,87.99,8.24,39,153,531002
7.88,87.49,12.01,39,153,531101
3.53,90.87,2.92,39,153,531102
6.71,90.23,4.4,39,153,531103
3.71,94.72,3.14,39,153,531401
3.85,93.78,4.79,39,153,531405
3.16,94.39,2.11,39,153,531500
5.18,91.1,5.63,39,153,531601
5.4,90.48,3.28,39,153,531602
2.66,92.98,5.41,39,153,531701
6.98,86.01,1.54,39,153,531702
7.6,82.86,6.93,39,153,531801
12.24,81.66,3.15,39,153,531802
6.38,90.64,9.14,39,153,532001
13,79.7,2.88,39,153,532003
5.4,91.17,3.39,39,153,532004
6.44,90.66,0.91,39,153,532202
1.18,96.59,4.94,39,153,532301
3.4,90.05,0.47,39,153,532302
6.09,92.45,1.82,39,153,532501
3.35,92.53,1.58,39,153,532502
2.66,92.61,2.4,39,153,532600
4.55,91.14,1.08,39,153,532701
7.39,85.89,4.32,39,153,532702
2.94,96.22,3.97,39,153,532703
4.76,87.83,1.24,39,153,532705
1.09,94.83,9.04,39,153,532706
2.74,96.44,3.93,39,153,532708
1.95,88.46,5.03,39,153,532901
